2026-09-23T22:06:01.684861+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Everpure reaffirms FY27 guidance, provides FY28 outlook",earnings,2026-09-23 21:36:28,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T22:22:18.644593+00:00,live_dryrun_mock,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"FDA advisers back safety of Grail’s cancer test, narrowly endorses efficacy",regulatory,2026-09-23 22:18:55,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T23:14:10.639229+00:00,live_dryrun_mock,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,US FDA advisers endorse Grail cancer test’s benefits in key vote,regulatory,2026-09-23 23:07:07,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T23:45:36.687004+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Judge dismisses Trump lawsuit against Iowa newspaper and pollster,regulatory,2026-09-23 23:36:30,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T01:15:25.795477+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Earnings call transcript: Fonterra posts strong H2 2026, sees stream returns ease",earnings,2026-09-24 01:06:57,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T01:15:25.863698+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Fonterra posts strong H2 2026 as returns top target,earnings,2026-09-24 01:06:17,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T01:26:09.445847+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Gold steadies after selloff as oil, strong U.S. data lift Fed hike bets",macro,2026-09-24 01:22:12,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T01:26:09.513003+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Oil prices edge lower as Iran says it is open to diplomacy to end the war,geopolitical,2026-09-24 01:18:28,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T01:34:45.109660+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Australian shares hit over 3-month low as oil rally revives inflation worries,macro,2026-09-24 01:30:48,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T01:34:45.157828+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Atomo Diagnostics posts strong H2 2026 growth,earnings,2026-09-24 01:29:32,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T02:16:32.881725+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Dollar perched at two-month high as hot PMI fuels inflation fears, rate hike bets",macro,2026-09-24 02:07:15,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T02:35:30.597023+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Soul Patts H2 2026 profit jumps 502% as shares rise,earnings,2026-09-24 02:29:39,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T02:54:29.679721+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Soul Patts FY26 slides: $15b merger drives 502% profit surge,earnings,2026-09-24 02:43:14,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T04:11:59.617663+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,US and Indian top diplomats discuss Russia sanctions bill signed by Trump,geopolitical,2026-09-24 03:54:27,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T04:45:52.362809+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Oil prices fall as Iran says it is open to diplomacy to end the war,geopolitical,2026-09-24 04:36:47,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T05:05:22.293320+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Hungarian bond bulls bet on euro path as central bank cuts inflation target,macro,2026-09-24 05:00:25,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T05:14:51.256774+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Analysis-Fed rate hike cycles have a history of denting US stock prices,macro,2026-09-24 05:07:03,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T05:34:39.043123+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Indian insurance stocks crash on regulatory overhaul fears,regulatory,2026-09-24 05:31:04,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T06:15:22.992500+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,China’s purges of top military commanders spur questions about war-waging ability,geopolitical,2026-09-24 06:06:52,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T08:15:09.112010+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: H&M Group Q3 2026 profit gains offset by stock drop,earnings,2026-09-24 08:02:53,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T08:52:00.997864+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Peugeot Invest posts solid H1 2026 as Stellantis weighs,earnings,2026-09-24 08:45:39,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T08:52:01.035456+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Fed’s Williams says it is reasonable to see another US rate hike this year,macro,2026-09-24 08:42:53,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T08:52:01.070680+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"The market is pricing in too many Fed hikes, says the former Dallas Fed chief",macro,"Thu, 24 Sep 2026 08:42:00 GMT",0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T09:05:58.618682+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],groq_qwen3.8-27b [live_api],META,"BofA Securities reiterates Buy on Meta stock, $810 price target",analyst,2026-09-24 08:58:55,728.26,728.26,-0.01576,ROLLING_24H,MEASURED,-0.05139,PEER_TECH_BASKET,-0.025556,2.0109,0.03563,0.008,0.008,4.45,2.0,24.0,FALLBACK_ESTIMATE,EMPIRICAL,CONFIRMING_VOLUME,bullish,bearish,CONTRADICTION,MOMENTUM,BULLISH,PASS,The reaffirmation of a Buy rating with a high price target by a major investment bank signals continued institutional confidence in Meta's growth trajectory and valuation.,PASS,PASS,NO_TRADE,2/3 signals aligned,0.0,0.0,0.0,N/A,0.0,NO_TRADE: Price move (-1.58%) contradicts bullish fundamental direction in momentum mode. Post-Earnings Announcement Drift requires fundamental alignment.,0.03563
2026-09-24T09:07:33.411413+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: DFS Furniture H2 2026 lifts profit and margin,earnings,2026-09-24 08:56:08,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T09:22:11.827928+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: CVS Group H2 2026 profit rises as shares fall,earnings,2026-09-24 09:13:09,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T09:35:29.965738+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"ECB’s Schnabel says energy shock from Iran war is lasting, widening",geopolitical,2026-09-24 09:29:39,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T09:52:30.458888+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Vistry Group H1 2026 loss and charges hit shares,earnings,2026-09-24 09:50:09,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T09:52:30.499121+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Evercore ISI cuts McDonald’s stock price target to $300 on earnings,earnings,2026-09-24 09:48:53,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T10:13:33.757201+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Mizuho raises Okta stock price target on agentic AI momentum,analyst,2026-09-24 10:10:57,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T10:13:33.805426+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Trump’s FDA pick to face vaccine, abortion pill questions at US Senate hearing",regulatory,2026-09-24 10:09:35,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T10:30:13.747403+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Fed again hoping for a pain-free landing from current inflation spike,macro,2026-09-24 10:24:53,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T10:30:13.795832+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Hon Hai subsidiaries complete equity restructuring transactions,corporate,2026-09-24 10:22:57,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T10:40:11.622605+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Stifel raises Okta stock price target to $215 on AI security push,analyst,2026-09-24 10:34:54,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T10:40:11.671174+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,BTIG raises Golar LNG stock price target to $75 on FLNG outlook,analyst,2026-09-24 10:34:47,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T10:50:30.000985+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,BofA cuts General Mills stock price target on inflation concerns,macro,2026-09-24 10:46:52,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T10:50:30.043931+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Truist raises SailPoint stock price target to $27 on AI growth,analyst,2026-09-24 10:46:51,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-24T10:50:30.078710+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,BofA raises Ethos Technologies price target on cash flow gains,analyst,2026-09-24 10:46:46,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
